Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
11/5/2019,16:00,2019,"35,347.33",885.21,"36,232.54"
11/5/2019,17:00,2019,"36,758.79",144.6,"36,903.39"
11/5/2019,18:00,2019,"37,544.77",44.61,"37,589.38"
11/5/2019,19:00,2019,"36,560.38",42.67,"36,603.05"
11/5/2019,20:00,2019,"35,709.24",43.02,"35,752.26"
11/5/2019,21:00,2019,"34,615.30",42.69,"34,657.99"
11/5/2019,22:00,2019,"33,697.41",42.45,"33,739.86"
11/5/2019,23:00,2019,"32,227.20",45.41,"32,272.61"
11/6/2019,0:00,2019,"30,160.59",42.64,"30,203.23"
11/6/2019,1:00,2019,"28,729.17",41.18,"28,770.35"
11/6/2019,2:00,2019,"27,923.43",41.01,"27,964.44"
11/6/2019,3:00,2019,"27,371.76",44.96,"27,416.72"
11/6/2019,4:00,2019,"27,201.66",45.67,"27,247.33"
11/6/2019,5:00,2019,"27,616.48",46.11,"27,662.59"
11/6/2019,6:00,2019,"28,670.00",68.26,"28,738.26"
11/6/2019,7:00,2019,"29,957.97",387.33,"30,345.30"
11/6/2019,8:00,2019,"32,775.58",1534.56,"34,310.14"
11/6/2019,9:00,2019,"33,664.86",2856.99,"36,521.85"
11/6/2019,10:00,2019,"33,125.05",3761.42,"36,886.47"
11/6/2019,11:00,2019,"33,065.24",4227.39,"37,292.63"
11/6/2019,12:00,2019,"31,154.10",4302.57,"35,456.67"
11/6/2019,13:00,2019,"31,727.41",4073.57,"35,800.98"
11/6/2019,14:00,2019,"32,993.36",3492.56,"36,485.92"
11/6/2019,15:00,2019,"33,466.84",2479.2,"35,946.04"
11/6/2019,16:00,2019,"34,945.47",1111.55,"36,057.02"
11/6/2019,17:00,2019,"36,647.84",183.38,"36,831.22"
11/6/2019,18:00,2019,"37,437.52",49.2,"37,486.72"
11/6/2019,19:00,2019,"36,428.55",46.03,"36,474.58"
11/6/2019,20:00,2019,"35,463.24",43.13,"35,506.37"
11/6/2019,21:00,2019,"34,473.53",43.04,"34,516.57"
11/6/2019,22:00,2019,"33,416.01",42.62,"33,458.63"
11/6/2019,23:00,2019,"31,977.78",40.75,"32,018.53"
11/7/2019,0:00,2019,"30,229.78",38.6,"30,268.38"
11/7/2019,1:00,2019,"28,803.14",39.67,"28,842.81"
11/7/2019,2:00,2019,"28,005.97",38.04,"28,044.01"
11/7/2019,3:00,2019,"27,325.40",38.91,"27,364.31"
11/7/2019,4:00,2019,"27,204.94",41.48,"27,246.42"
11/7/2019,5:00,2019,"27,474.37",44.23,"27,518.60"
11/7/2019,6:00,2019,"28,571.91",67.45,"28,639.36"
11/7/2019,7:00,2019,"29,760.15",387.92,"30,148.07"
11/7/2019,8:00,2019,"32,859.33",1573.61,"34,432.94"
11/7/2019,9:00,2019,"33,604.66",2927.34,"36,532.00"
11/7/2019,10:00,2019,"33,157.28",3833.07,"36,990.35"
11/7/2019,11:00,2019,"33,215.79",4294.13,"37,509.92"
11/7/2019,12:00,2019,"31,215.06",4373.44,"35,588.50"
11/7/2019,13:00,2019,"31,865.73",4093.35,"35,959.08"
11/7/2019,14:00,2019,"32,951.83",3491.79,"36,443.62"
11/7/2019,15:00,2019,"33,500.50",2474.96,"35,975.46"
11/7/2019,16:00,2019,"34,877.64",1105.04,"35,982.68"
11/7/2019,17:00,2019,"36,644.03",167.44,"36,811.47"
11/7/2019,18:00,2019,"37,394.28",36.5,"37,430.78"
11/7/2019,19:00,2019,"36,504.89",35.54,"36,540.43"
11/7/2019,20:00,2019,"35,595.11",35.8,"35,630.91"
11/7/2019,21:00,2019,"34,612.47",35.54,"34,648.01"
11/7/2019,22:00,2019,"33,572.96",37.06,"33,610.02"
11/7/2019,23:00,2019,"32,140.43",37.75,"32,178.18"
11/8/2019,0:00,2019,"30,125.52",38.4,"30,163.92"
11/8/2019,1:00,2019,"28,693.55",39.15,"28,732.70"
11/8/2019,2:00,2019,"27,812.02",38.2,"27,850.22"
11/8/2019,3:00,2019,"27,200.62",39.36,"27,239.98"
11/8/2019,4:00,2019,"27,163.68",40.67,"27,204.35"
11/8/2019,5:00,2019,"27,259.20",41.19,"27,300.39"
11/8/2019,6:00,2019,"28,491.06",59.8,"28,550.86"
11/8/2019,7:00,2019,"29,757.03",381.41,"30,138.44"
11/8/2019,8:00,2019,"32,662.73",1547.28,"34,210.01"
11/8/2019,9:00,2019,"33,452.07",2909.14,"36,361.21"
11/8/2019,10:00,2019,"33,027.83",3806.01,"36,833.84"
11/8/2019,11:00,2019,"33,016.06",4257.31,"37,273.37"
11/8/2019,12:00,2019,"30,395.82",4359.7,"34,755.52"
11/8/2019,13:00,2019,"30,766.82",4086.06,"34,852.88"
11/8/2019,14:00,2019,"32,856.96",3449.83,"36,306.79"
11/8/2019,15:00,2019,"33,428.16",2386.83,"35,814.99"
11/8/2019,16:00,2019,"34,863.65",1012.59,"35,876.24"
11/8/2019,17:00,2019,"36,439.99",142.42,"36,582.41"
11/8/2019,18:00,2019,"36,747.48",34.73,"36,782.21"
11/8/2019,19:00,2019,"35,642.08",35.13,"35,677.21"
11/8/2019,20:00,2019,"34,776.28",36.43,"34,812.71"
11/8/2019,21:00,2019,"33,940.11",36.66,"33,976.77"
11/8/2019,22:00,2019,"33,093.52",37.09,"33,130.61"
11/8/2019,23:00,2019,"31,998.52",35.58,"32,034.10"
11/9/2019,0:00,2019,"30,075.98",35.63,"30,111.61"
11/9/2019,1:00,2019,"28,636.39",37.63,"28,674.02"
11/9/2019,2:00,2019,"27,727.83",38.19,"27,766.02"
11/9/2019,3:00,2019,"27,098.05",36.72,"27,134.77"
11/9/2019,4:00,2019,"26,847.44",37.2,"26,884.64"
11/9/2019,5:00,2019,"26,978.75",37.34,"27,016.09"
11/9/2019,6:00,2019,"27,486.72",50.92,"27,537.64"
11/9/2019,7:00,2019,"27,868.70",329.61,"28,198.31"
11/9/2019,8:00,2019,"30,092.98",1404.11,"31,497.09"
11/9/2019,9:00,2019,"31,346.90",2722.14,"34,069.04"
11/9/2019,10:00,2019,"31,415.90",3625.57,"35,041.47"
11/9/2019,11:00,2019,"31,714.15",4085.04,"35,799.19"
11/9/2019,12:00,2019,"30,413.25",4193.83,"34,607.08"
11/9/2019,13:00,2019,"30,657.39",3955.57,"34,612.96"
11/9/2019,14:00,2019,"31,039.89",3328.52,"34,368.41"
11/9/2019,15:00,2019,"31,158.83",2299.5,"33,458.33"
11/9/2019,16:00,2019,"32,065.01",966.79,"33,031.80"
11/9/2019,17:00,2019,"33,631.97",139.4,"33,771.37"
11/9/2019,18:00,2019,"35,262.96",31.62,"35,294.58"
11/9/2019,19:00,2019,"34,650.20",29.31,"34,679.51"
11/9/2019,20:00,2019,"33,769.67",30.74,"33,800.41"
11/9/2019,21:00,2019,"32,902.88",32.23,"32,935.11"
11/9/2019,22:00,2019,"32,015.60",33.7,"32,049.30"
11/9/2019,23:00,2019,"30,746.20",34.65,"30,780.85"
11/10/2019,0:00,2019,"28,613.39",34.92,"28,648.31"
11/10/2019,1:00,2019,"27,263.32",34.02,"27,297.34"
11/10/2019,2:00,2019,"26,122.65",33.34,"26,155.99"
11/10/2019,3:00,2019,"25,517.96",33.65,"25,551.61"
11/10/2019,4:00,2019,"24,994.64",35.86,"25,030.50"
11/10/2019,5:00,2019,"25,144.12",36.72,"25,180.84"
11/10/2019,6:00,2019,"25,327.11",50.89,"25,378.00"
11/10/2019,7:00,2019,"25,137.40",309.88,"25,447.28"
11/10/2019,8:00,2019,"24,817.55",1362.4,"26,179.95"
11/10/2019,9:00,2019,"24,837.91",2700.47,"27,538.38"
11/10/2019,10:00,2019,"25,693.49",3616.16,"29,309.65"
11/10/2019,11:00,2019,"25,909.48",4077.59,"29,987.07"
11/10/2019,12:00,2019,"25,316.81",4170.16,"29,486.97"
11/10/2019,13:00,2019,"25,764.95",3895.51,"29,660.46"
11/10/2019,14:00,2019,"26,064.37",3164.25,"29,228.62"
11/10/2019,15:00,2019,"26,723.74",2109.13,"28,832.87"
11/10/2019,16:00,2019,"28,097.23",863.44,"28,960.67"
11/10/2019,17:00,2019,"30,307.23",123.92,"30,431.15"
11/10/2019,18:00,2019,"32,437.23",42.97,"32,480.20"
11/10/2019,19:00,2019,"32,256.55",40.45,"32,297.00"
11/10/2019,20:00,2019,"31,614.02",38.6,"31,652.62"
11/10/2019,21:00,2019,"31,046.49",38.21,"31,084.70"
11/10/2019,22:00,2019,"30,239.24",38.66,"30,277.90"
11/10/2019,23:00,2019,"28,347.94",36.51,"28,384.45"
11/11/2019,0:00,2019,"27,407.52",34.5,"27,442.02"
11/11/2019,1:00,2019,"26,133.55",31.78,"26,165.33"
11/11/2019,2:00,2019,"25,495.98",31.37,"25,527.35"
11/11/2019,3:00,2019,"24,998.16",30.57,"25,028.73"
11/11/2019,4:00,2019,"24,955.24",29.26,"24,984.50"
11/11/2019,5:00,2019,"25,348.77",31.09,"25,379.86"
11/11/2019,6:00,2019,"26,666.74",45.49,"26,712.23"
11/11/2019,7:00,2019,"28,484.41",281.7,"28,766.11"
11/11/2019,8:00,2019,"32,303.08",1204.53,"33,507.61"
11/11/2019,9:00,2019,"34,050.50",2365.29,"36,415.79"
11/11/2019,10:00,2019,"33,648.50",3117.8,"36,766.30"
11/11/2019,11:00,2019,"34,042.89",3500.88,"37,543.77"
11/11/2019,12:00,2019,"32,205.51",3595.44,"35,800.95"
11/11/2019,13:00,2019,"32,708.22",3399.4,"36,107.62"
11/11/2019,14:00,2019,"34,139.83",2763.39,"36,903.22"
11/11/2019,15:00,2019,"34,484.81",1770.18,"36,254.99"
11/11/2019,16:00,2019,"35,783.96",685.28,"36,469.24"
11/11/2019,17:00,2019,"37,377.77",105.05,"37,482.82"
11/11/2019,18:00,2019,"37,528.77",33.42,"37,562.19"
11/11/2019,19:00,2019,"36,395.22",29.58,"36,424.80"
11/11/2019,20:00,2019,"35,534.30",31.49,"35,565.79"
11/11/2019,21:00,2019,"34,620.18",30.7,"34,650.88"
11/11/2019,22:00,2019,"33,510.55",30.09,"33,540.64"
11/11/2019,23:00,2019,"32,114.98",30.89,"32,145.87"
11/12/2019,0:00,2019,"30,178.69",30.26,"30,208.95"
11/12/2019,1:00,2019,"28,978.62",30.24,"29,008.86"
11/12/2019,2:00,2019,"28,018.15",29.59,"28,047.74"
11/12/2019,3:00,2019,"27,486.02",30.18,"27,516.20"
11/12/2019,4:00,2019,"27,441.17",30.69,"27,471.86"
11/12/2019,5:00,2019,"27,690.91",31.25,"27,722.16"
11/12/2019,6:00,2019,"28,781.66",45.77,"28,827.43"
11/12/2019,7:00,2019,"30,416.35",276.72,"30,693.07"
11/12/2019,8:00,2019,"33,339.22",1267.07,"34,606.29"
11/12/2019,9:00,2019,"34,280.57",2614.36,"36,894.93"
11/12/2019,10:00,2019,"33,867.12",3553.75,"37,420.87"
11/12/2019,11:00,2019,"33,740.16",4063.34,"37,803.50"
11/12/2019,12:00,2019,"31,806.07",4161.24,"35,967.31"
11/12/2019,13:00,2019,"32,497.08",3912.53,"36,409.61"
11/12/2019,14:00,2019,"33,634.25",3282.4,"36,916.65"
11/12/2019,15:00,2019,"34,173.30",2201.52,"36,374.82"
11/12/2019,16:00,2019,"35,584.63",879.58,"36,464.21"
11/12/2019,17:00,2019,"37,192.72",107.13,"37,299.85"
11/12/2019,18:00,2019,"37,715.88",34.15,"37,750.03"
11/12/2019,19:00,2019,"36,612.49",32.96,"36,645.45"
11/12/2019,20:00,2019,"35,767.88",35.08,"35,802.96"
11/12/2019,21:00,2019,"34,839.60",36.3,"34,875.90"
11/12/2019,22:00,2019,"33,775.22",36.59,"33,811.81"
11/12/2019,23:00,2019,"32,388.11",36.42,"32,424.53"
11/13/2019,0:00,2019,"30,197.64",36.65,"30,234.29"
11/13/2019,1:00,2019,"29,020.56",37.16,"29,057.72"
11/13/2019,2:00,2019,"28,095.10",35.01,"28,130.11"
11/13/2019,3:00,2019,"27,535.46",35.89,"27,571.35"
11/13/2019,4:00,2019,"27,529.90",35.62,"27,565.52"
11/13/2019,5:00,2019,"27,668.37",36.97,"27,705.34"
11/13/2019,6:00,2019,"28,851.41",51.32,"28,902.73"
11/13/2019,7:00,2019,"30,397.40",281.52,"30,678.92"
11/13/2019,8:00,2019,"33,392.03",1238.55,"34,630.58"
11/13/2019,9:00,2019,"34,433.87",2394.97,"36,828.84"
11/13/2019,10:00,2019,"34,162.27",3180.46,"37,342.73"
11/13/2019,11:00,2019,"34,260.41",3565.41,"37,825.82"
11/13/2019,12:00,2019,"32,333.79",3581.49,"35,915.28"
11/13/2019,13:00,2019,"33,005.86",3284.53,"36,290.39"
11/13/2019,14:00,2019,"34,151.45",2610.52,"36,761.97"
11/13/2019,15:00,2019,"34,727.71",1580,"36,307.71"
11/13/2019,16:00,2019,"35,416.52",557.41,"35,973.93"
11/13/2019,17:00,2019,"37,303.53",66.28,"37,369.81"
11/13/2019,18:00,2019,"37,875.89",31.75,"37,907.64"
11/13/2019,19:00,2019,"36,826.95",35.34,"36,862.29"
11/13/2019,20:00,2019,"35,750.20",34.24,"35,784.44"
11/13/2019,21:00,2019,"34,889.02",36.17,"34,925.19"
11/13/2019,22:00,2019,"33,698.67",35.44,"33,734.11"
11/13/2019,23:00,2019,"32,563.79",32.76,"32,596.55"
11/14/2019,0:00,2019,"30,521.22",34.11,"30,555.33"
11/14/2019,1:00,2019,"29,088.04",34.72,"29,122.76"
11/14/2019,2:00,2019,"28,195.97",32.55,"28,228.52"
11/14/2019,3:00,2019,"27,607.10",35.84,"27,642.94"
11/14/2019,4:00,2019,"27,380.03",36.76,"27,416.79"
11/14/2019,5:00,2019,"27,752.51",38.23,"27,790.74"
11/14/2019,6:00,2019,"28,930.60",46.99,"28,977.59"
11/14/2019,7:00,2019,"30,505.59",183.77,"30,689.36"
11/14/2019,8:00,2019,"33,964.13",795.64,"34,759.77"
11/14/2019,9:00,2019,"35,289.19",1660.65,"36,949.84"
11/14/2019,10:00,2019,"35,141.77",2370.35,"37,512.12"
11/14/2019,11:00,2019,"35,326.25",2724.53,"38,050.78"
11/14/2019,12:00,2019,"33,579.73",2718.13,"36,297.86"
11/14/2019,13:00,2019,"34,339.32",2385.47,"36,724.79"
11/14/2019,14:00,2019,"35,447.36",1896.04,"37,343.40"
11/14/2019,15:00,2019,"35,594.85",1142.49,"36,737.34"
11/14/2019,16:00,2019,"36,613.11",444.61,"37,057.72"
11/14/2019,17:00,2019,"38,032.67",76.34,"38,109.01"
11/14/2019,18:00,2019,"38,102.79",35.62,"38,138.41"
11/14/2019,19:00,2019,"36,943.60",34.44,"36,978.04"
11/14/2019,20:00,2019,"36,263.63",35,"36,298.63"
11/14/2019,21:00,2019,"35,254.77",39.34,"35,294.11"
11/14/2019,22:00,2019,"34,154.07",41.3,"34,195.37"
11/14/2019,23:00,2019,"32,646.61",40.59,"32,687.20"
11/15/2019,0:00,2019,"30,655.12",40.01,"30,695.13"
11/15/2019,1:00,2019,"29,293.11",40.71,"29,333.82"
11/15/2019,2:00,2019,"28,260.04",38.97,"28,299.01"
11/15/2019,3:00,2019,"27,598.91",38.51,"27,637.42"
11/15/2019,4:00,2019,"27,465.89",38.98,"27,504.87"
11/15/2019,5:00,2019,"27,834.31",41.29,"27,875.60"
11/15/2019,6:00,2019,"28,764.35",42.48,"28,806.83"
11/15/2019,7:00,2019,"30,492.26",163.42,"30,655.68"
11/15/2019,8:00,2019,"33,970.30",748.55,"34,718.85"
11/15/2019,9:00,2019,"35,383.02",1615.75,"36,998.77"
11/15/2019,10:00,2019,"35,280.01",2242.53,"37,522.54"
11/15/2019,11:00,2019,"35,599.69",2540.54,"38,140.23"
11/15/2019,12:00,2019,"33,009.27",2592.84,"35,602.11"
11/15/2019,13:00,2019,"33,102.08",2356.99,"35,459.07"
11/15/2019,14:00,2019,"35,114.06",1881.43,"36,995.49"
11/15/2019,15:00,2019,"35,327.20",1194.47,"36,521.67"
11/15/2019,16:00,2019,"36,060.44",484.15,"36,544.59"
11/15/2019,17:00,2019,"37,445.87",93.27,"37,539.14"
11/15/2019,18:00,2019,"37,339.89",34.53,"37,374.42"
11/15/2019,19:00,2019,"36,414.05",34.56,"36,448.61"
11/15/2019,20:00,2019,"35,575.32",34.32,"35,609.64"
11/15/2019,21:00,2019,"34,676.26",31.39,"34,707.65"
11/15/2019,22:00,2019,"33,863.58",33.89,"33,897.47"
11/15/2019,23:00,2019,"32,559.88",33.72,"32,593.60"
11/16/2019,0:00,2019,"30,479.34",32.83,"30,512.17"
11/16/2019,1:00,2019,"29,109.26",30.82,"29,140.08"
11/16/2019,2:00,2019,"28,112.91",31.46,"28,144.37"
11/16/2019,3:00,2019,"27,507.44",31.38,"27,538.82"
11/16/2019,4:00,2019,"27,280.28",31.19,"27,311.47"
11/16/2019,5:00,2019,"27,376.38",32.63,"27,409.01"
11/16/2019,6:00,2019,"27,905.47",40,"27,945.47"
11/16/2019,7:00,2019,"28,148.22",229.28,"28,377.50"
11/16/2019,8:00,2019,"30,620.76",1060.27,"31,681.03"
11/16/2019,9:00,2019,"32,057.42",2244.33,"34,301.75"
11/16/2019,10:00,2019,"32,062.16",3132.63,"35,194.79"
11/16/2019,11:00,2019,"32,107.60",3726.57,"35,834.17"
11/16/2019,12:00,2019,"30,399.80",3918.3,"34,318.10"
11/16/2019,13:00,2019,"30,589.76",3703.1,"34,292.86"
11/16/2019,14:00,2019,"30,949.58",3112.39,"34,061.97"
11/16/2019,15:00,2019,"31,228.98",2050,"33,278.98"
11/16/2019,16:00,2019,"32,214.95",799.16,"33,014.11"
11/16/2019,17:00,2019,"34,020.92",105.24,"34,126.16"
11/16/2019,18:00,2019,"35,477.96",48.02,"35,525.98"
11/16/2019,19:00,2019,"34,692.09",45.31,"34,737.40"
11/16/2019,20:00,2019,"33,893.29",43.82,"33,937.11"
11/16/2019,21:00,2019,"33,099.11",43.84,"33,142.95"
11/16/2019,22:00,2019,"32,070.54",42.85,"32,113.39"
11/16/2019,23:00,2019,"30,712.88",40.51,"30,753.39"
11/17/2019,0:00,2019,"28,804.35",37.38,"28,841.73"
11/17/2019,1:00,2019,"27,209.65",36.65,"27,246.30"
11/17/2019,2:00,2019,"26,130.54",35.65,"26,166.19"
11/17/2019,3:00,2019,"25,487.48",35.79,"25,523.27"
11/17/2019,4:00,2019,"25,231.54",33.62,"25,265.16"
11/17/2019,5:00,2019,"25,119.95",34.97,"25,154.92"
11/17/2019,6:00,2019,"25,387.20",46.15,"25,433.35"
11/17/2019,7:00,2019,"24,885.66",226.15,"25,111.81"
11/17/2019,8:00,2019,"24,737.36",1047.9,"25,785.26"
11/17/2019,9:00,2019,"25,481.78",2208.58,"27,690.36"
11/17/2019,10:00,2019,"26,205.19",3152.8,"29,357.99"
11/17/2019,11:00,2019,"26,268.96",3764.24,"30,033.20"
11/17/2019,12:00,2019,"25,797.86",4008.56,"29,806.42"
11/17/2019,13:00,2019,"26,025.53",3796.34,"29,821.87"
11/17/2019,14:00,2019,"26,280.23",3140.7,"29,420.93"
11/17/2019,15:00,2019,"26,869.81",2018.65,"28,888.46"
11/17/2019,16:00,2019,"28,105.05",729.95,"28,835.00"
11/17/2019,17:00,2019,"30,803.75",79.51,"30,883.26"
11/17/2019,18:00,2019,"32,713.46",33.74,"32,747.20"
11/17/2019,19:00,2019,"32,328.16",33.8,"32,361.96"
11/17/2019,20:00,2019,"31,906.92",33.22,"31,940.14"
11/17/2019,21:00,2019,"31,052.69",27.85,"31,080.54"
11/17/2019,22:00,2019,"30,267.47",32.24,"30,299.71"
11/17/2019,23:00,2019,"29,553.55",30.59,"29,584.14"
11/18/2019,0:00,2019,"28,116.49",32.89,"28,149.38"
11/18/2019,1:00,2019,"26,548.46",32.58,"26,581.04"
11/18/2019,2:00,2019,"25,821.50",34.37,"25,855.87"
11/18/2019,3:00,2019,"25,393.34",35.43,"25,428.77"
11/18/2019,4:00,2019,"25,292.96",35.31,"25,328.27"
11/18/2019,5:00,2019,"25,552.15",36.24,"25,588.39"
11/18/2019,6:00,2019,"26,576.79",46.25,"26,623.04"
11/18/2019,7:00,2019,"28,293.12",238.13,"28,531.25"
11/18/2019,8:00,2019,"32,810.19",1099.53,"33,909.72"
11/18/2019,9:00,2019,"34,347.00",2308.51,"36,655.51"
11/18/2019,10:00,2019,"34,403.73",3229,"37,632.73"
11/18/2019,11:00,2019,"34,615.80",3733.91,"38,349.71"
11/18/2019,12:00,2019,"32,921.58",3846.62,"36,768.20"
11/18/2019,13:00,2019,"33,480.88",3577.22,"37,058.10"
11/18/2019,14:00,2019,"34,591.90",2921.68,"37,513.58"
11/18/2019,15:00,2019,"35,233.83",1835.62,"37,069.45"
11/18/2019,16:00,2019,"36,438.00",674.41,"37,112.41"
11/18/2019,17:00,2019,"38,275.59",78.23,"38,353.82"
11/18/2019,18:00,2019,"38,577.50",32.12,"38,609.62"
11/18/2019,19:00,2019,"37,463.81",33.05,"37,496.86"
11/18/2019,20:00,2019,"36,451.43",35.2,"36,486.63"
11/18/2019,21:00,2019,"35,598.63",24.94,"35,623.57"
11/18/2019,22:00,2019,"34,515.02",27.12,"34,542.14"
11/18/2019,23:00,2019,"33,041.53",30.37,"33,071.90"
11/19/2019,0:00,2019,"31,039.93",28.76,"31,068.69"
11/19/2019,1:00,2019,"29,656.20",29.14,"29,685.34"
11/19/2019,2:00,2019,"28,604.30",29.71,"28,634.01"
11/19/2019,3:00,2019,"28,071.11",29.49,"28,100.60"
11/19/2019,4:00,2019,"27,828.49",29.77,"27,858.26"
11/19/2019,5:00,2019,"28,180.59",30.26,"28,210.85"
11/19/2019,6:00,2019,"29,064.26",38.92,"29,103.18"
11/19/2019,7:00,2019,"30,242.90",230.7,"30,473.60"
11/19/2019,8:00,2019,"33,651.46",1116.77,"34,768.23"
11/19/2019,9:00,2019,"35,084.55",2360.09,"37,444.64"
11/19/2019,10:00,2019,"35,010.27",3308.66,"38,318.93"
11/19/2019,11:00,2019,"35,045.72",3851.88,"38,897.60"
11/19/2019,12:00,2019,"33,072.33",4031.81,"37,104.14"
11/19/2019,13:00,2019,"33,647.24",3785.27,"37,432.51"
11/19/2019,14:00,2019,"34,488.15",3211.69,"37,699.84"
11/19/2019,15:00,2019,"34,937.62",2160.32,"37,097.94"
11/19/2019,16:00,2019,"36,261.93",843.4,"37,105.33"
11/19/2019,17:00,2019,"38,324.49",108.09,"38,432.58"
11/19/2019,18:00,2019,"38,759.99",37.78,"38,797.77"
11/19/2019,19:00,2019,"37,592.52",36.97,"37,629.49"
11/19/2019,20:00,2019,"36,855.44",37.03,"36,892.47"
11/19/2019,21:00,2019,"35,835.72",38.23,"35,873.95"
11/19/2019,22:00,2019,"34,726.53",37.27,"34,763.80"
11/19/2019,23:00,2019,"33,501.29",37.42,"33,538.71"
11/20/2019,0:00,2019,"31,320.89",35.08,"31,355.97"
11/20/2019,1:00,2019,"30,004.98",36.21,"30,041.19"
11/20/2019,2:00,2019,"28,809.52",35.49,"28,845.01"
11/20/2019,3:00,2019,"28,006.28",36.28,"28,042.56"
11/20/2019,4:00,2019,"27,829.85",34.41,"27,864.26"
11/20/2019,5:00,2019,"28,106.04",33.94,"28,139.98"
11/20/2019,6:00,2019,"29,069.48",45.37,"29,114.85"
11/20/2019,7:00,2019,"30,440.76",234.58,"30,675.34"
11/20/2019,8:00,2019,"33,935.24",1103.36,"35,038.60"
11/20/2019,9:00,2019,"35,403.43",2351.84,"37,755.27"
11/20/2019,10:00,2019,"35,161.36",3266.71,"38,428.07"
11/20/2019,11:00,2019,"34,947.47",3779.38,"38,726.85"
11/20/2019,12:00,2019,"33,053.58",3983.74,"37,037.32"
11/20/2019,13:00,2019,"33,305.04",3868.14,"37,173.18"
11/20/2019,14:00,2019,"34,178.26",3310.43,"37,488.69"
11/20/2019,15:00,2019,"34,570.86",2183.59,"36,754.45"
11/20/2019,16:00,2019,"36,039.27",854.19,"36,893.46"
11/20/2019,17:00,2019,"38,273.40",103.22,"38,376.62"
11/20/2019,18:00,2019,"38,633.54",32.9,"38,666.44"
11/20/2019,19:00,2019,"37,514.76",32.73,"37,547.49"
11/20/2019,20:00,2019,"36,757.13",32.46,"36,789.59"
11/20/2019,21:00,2019,"35,798.93",31.91,"35,830.84"
11/20/2019,22:00,2019,"35,090.11",32.08,"35,122.19"
11/20/2019,23:00,2019,"33,300.20",32.1,"33,332.30"
11/21/2019,0:00,2019,"31,356.35",31.03,"31,387.38"
11/21/2019,1:00,2019,"29,821.20",31.78,"29,852.98"
11/21/2019,2:00,2019,"28,799.51",30.69,"28,830.20"
11/21/2019,3:00,2019,"28,002.66",35.08,"28,037.74"
11/21/2019,4:00,2019,"28,012.16",35.6,"28,047.76"
11/21/2019,5:00,2019,"28,289.12",34.32,"28,323.44"
11/21/2019,6:00,2019,"29,188.50",42.25,"29,230.75"
11/21/2019,7:00,2019,"30,575.18",206.63,"30,781.81"
11/21/2019,8:00,2019,"34,088.29",1006.07,"35,094.36"
11/21/2019,9:00,2019,"35,676.07",2179.82,"37,855.89"
11/21/2019,10:00,2019,"35,401.52",3108.49,"38,510.01"
11/21/2019,11:00,2019,"35,042.05",3699.85,"38,741.90"
11/21/2019,12:00,2019,"33,214.72",3931.3,"37,146.02"
11/21/2019,13:00,2019,"33,513.74",3829.4,"37,343.14"
11/21/2019,14:00,2019,"34,608.03",3266.66,"37,874.69"
11/21/2019,15:00,2019,"35,107.67",2139.53,"37,247.20"
11/21/2019,16:00,2019,"36,553.45",782.18,"37,335.63"
11/21/2019,17:00,2019,"38,890.79",84.31,"38,975.10"
11/21/2019,18:00,2019,"38,971.30",38.95,"39,010.25"
11/21/2019,19:00,2019,"37,965.28",39.73,"38,005.01"
11/21/2019,20:00,2019,"37,081.92",41.77,"37,123.69"
11/21/2019,21:00,2019,"36,169.02",39.49,"36,208.51"
11/21/2019,22:00,2019,"35,145.22",39.1,"35,184.32"
11/21/2019,23:00,2019,"33,802.50",37.13,"33,839.63"
11/22/2019,0:00,2019,"31,673.55",35.78,"31,709.33"
11/22/2019,1:00,2019,"30,070.63",33.32,"30,103.95"
11/22/2019,2:00,2019,"28,906.95",34.62,"28,941.57"
11/22/2019,3:00,2019,"28,282.54",36.33,"28,318.87"
11/22/2019,4:00,2019,"28,049.04",40.68,"28,089.72"
11/22/2019,5:00,2019,"28,373.73",43.04,"28,416.77"
11/22/2019,6:00,2019,"29,242.25",51.78,"29,294.03"
11/22/2019,7:00,2019,"30,594.45",178.24,"30,772.69"
11/22/2019,8:00,2019,"34,356.74",807.95,"35,164.69"
11/22/2019,9:00,2019,"36,238.19",1731.38,"37,969.57"
11/22/2019,10:00,2019,"36,311.88",2462.67,"38,774.55"
11/22/2019,11:00,2019,"36,634.21",2931.87,"39,566.08"
11/22/2019,12:00,2019,"34,242.42",2981.79,"37,224.21"
11/22/2019,13:00,2019,"34,172.31",2682.15,"36,854.46"
11/22/2019,14:00,2019,"36,081.26",2121.72,"38,202.98"
11/22/2019,15:00,2019,"36,238.05",1297.22,"37,535.27"
11/22/2019,16:00,2019,"36,986.84",498.28,"37,485.12"
11/22/2019,17:00,2019,"39,088.95",78.74,"39,167.69"
11/22/2019,18:00,2019,"38,812.67",41.36,"38,854.03"
11/22/2019,19:00,2019,"37,661.47",40.14,"37,701.61"
11/22/2019,20:00,2019,"36,861.89",37.78,"36,899.67"
11/22/2019,21:00,2019,"35,934.35",34.59,"35,968.94"
11/22/2019,22:00,2019,"35,074.27",32.29,"35,106.56"
11/22/2019,23:00,2019,"33,622.12",30.66,"33,652.78"
11/23/2019,0:00,2019,"31,552.08",32.74,"31,584.82"
11/23/2019,1:00,2019,"29,902.61",32.01,"29,934.62"
11/23/2019,2:00,2019,"28,691.22",31.55,"28,722.77"
